index,theta,A,B,C,X,Y,Id,Iq
0,0.01,0.48,0.5,0.56,0.73,-0.05,0.72,-0.06
1,0.02,0.58,0.57,0.57,0.87,0,0.87,-0.02
2,0.01,0.51,0.59,0.6,0.77,-0.01,0.77,-0.01
3,0.02,0.57,0.56,0.57,0.86,-0.01,0.86,-0.02
4,0,0.54,0.53,0.56,0.81,-0.03,0.81,-0.03
5,0.02,0.53,0.56,0.59,0.8,-0.03,0.8,-0.04
6,0.01,0.62,0.59,0.58,0.93,0.01,0.93,0
7,0.01,0.58,0.59,0.57,0.87,0.02,0.87,0.01
8,0,0.57,0.52,0.5,0.86,0.02,0.86,0.02
9,0.02,0.53,0.11,0.52,0.8,-0.36,0.79,-0.37
10,0.01,0.58,0.57,0.84,0.87,-0.24,0.87,-0.25
11,0,0.55,0.75,0.6,0.83,0.13,0.83,0.13
12,0.02,0.54,0.57,0.56,0.81,0.01,0.81,-0.01
13,0.02,0.6,0.57,0.56,0.9,0.01,0.9,-0.01
14,0.02,0.56,0.49,0.61,0.84,-0.1,0.84,-0.12
15,0,0.54,0.56,0.56,0.81,0,0.81,0
16,0.02,0.53,0.52,0.62,0.8,-0.08,0.8,-0.1
17,0.02,0.56,0.58,0.61,0.84,-0.03,0.84,-0.05
18,0.02,0.61,0.58,0.56,0.92,0.02,0.92,0
19,0.01,0.58,0.55,0.57,0.87,-0.02,0.87,-0.03
20,0.01,0.55,0.54,0.58,0.83,-0.03,0.83,-0.04
21,0.04,0.59,0.54,0.56,0.89,-0.02,0.89,-0.05
22,0.02,0.58,0.57,0.56,0.87,0.01,0.87,-0.01
23,0.01,0.59,0.53,0.62,0.89,-0.08,0.89,-0.08
24,0.02,0.54,0.53,0.62,0.81,-0.08,0.81,-0.1
25,0.02,0.58,0.56,0.55,0.87,0.01,0.87,-0.01
26,0.02,0.59,0.57,0.6,0.89,-0.03,0.89,-0.04
27,0.01,0.53,0.48,0.56,0.8,-0.07,0.8,-0.08
28,0.01,0.58,0.56,0.56,0.87,0,0.87,-0.01
29,0.02,0.57,0.57,0.61,0.86,-0.03,0.86,-0.05
30,0.01,0.57,0.55,0.61,0.86,-0.05,0.86,-0.06
31,0.03,0.57,0.53,0.58,0.86,-0.04,0.86,-0.07
32,0,0.52,0.53,0.6,0.78,-0.06,0.78,-0.06
33,0.02,0.58,0.57,0.58,0.87,-0.01,0.87,-0.02
34,0.01,0.54,0.5,0.61,0.81,-0.09,0.81,-0.1
35,0.01,0.54,0.58,0.61,0.81,-0.03,0.81,-0.03
36,0.02,0.27,0.56,0.56,0.4,0,0.4,-0.01
37,6.27,0.57,0.62,0.65,0.86,-0.03,0.86,-0.01
38,0.03,0.61,0.6,0.56,0.92,0.03,0.92,0.01
39,0.02,0.57,0.6,0.86,0.86,-0.23,0.85,-0.25
40,0,0.56,0.54,0.55,0.84,-0.01,0.84,-0.01
41,0.01,0.53,0.51,0.53,0.8,-0.02,0.8,-0.03
42,0.02,0.51,0.55,0.61,0.77,-0.05,0.77,-0.06
43,0.01,0.57,0.56,0.63,0.86,-0.06,0.86,-0.07
44,0.01,0.53,0.58,0.59,0.8,-0.01,0.8,-0.01
45,0.01,0.62,0.58,0.59,0.93,-0.01,0.93,-0.01
46,0.01,0.54,-1.28,0.61,0.81,-1.64,0.8,-1.65
47,0.01,0.59,0.5,0.55,0.89,-0.04,0.89,-0.05
48,0,1.01,0.53,0.54,1.52,-0.01,1.52,-0.01
49,0.01,1.23,0.57,0.6,1.84,-0.03,1.84,-0.04
50,0,0.6,0.54,0.53,0.9,0.01,0.9,0.01
51,0,0.59,0.59,0.6,0.89,-0.01,0.89,-0.01
52,0,0.48,0.55,0.61,0.73,-0.05,0.73,-0.05
53,6.27,-0.16,0.55,0.6,-0.24,-0.04,-0.24,-0.05
54,0,0.55,0.5,0.55,0.83,-0.04,0.83,-0.04
55,0,0.54,0.53,0.62,0.81,-0.08,0.81,-0.08
56,0.01,0.6,0.59,0.59,0.9,0,0.9,-0.01
57,0,0.59,0.56,0.56,0.89,0,0.89,0
58,0.01,0.58,0.51,0.6,0.87,-0.08,0.87,-0.09
59,0,0.52,0.57,0.59,0.78,-0.02,0.78,-0.02
60,6.27,0.58,0.54,0.55,0.87,-0.01,0.87,0
61,0.01,0.57,0.52,0.56,0.86,-0.03,0.86,-0.04
62,0,0.53,0.53,0.59,0.8,-0.05,0.8,-0.05
63,0.01,0.58,0.55,0.54,0.87,0.01,0.87,0
64,0.01,0.56,0.55,0.63,0.84,-0.07,0.84,-0.07
65,0,0.52,0.57,0.57,0.78,0,0.78,0
66,0,0.6,0.54,0.55,0.9,-0.01,0.9,-0.01
67,0,0.6,0.61,0.6,0.9,0.01,0.9,0.01
68,0,0.53,0.58,0.64,0.8,-0.05,0.8,-0.05
69,0,0.58,0.55,0.56,0.87,-0.01,0.87,-0.01
