index,theta,A,B,C,X,Y,Id,Iq
0,3.77,0.72,0.48,0.72,0.10,-0.17,0.02,0.19
1,4.03,0.97,-0.22,0.55,0.66,-0.55,0.00,0.85
2,4.30,0.90,0.38,0.52,0.37,-0.10,-0.05,0.38
3,4.56,1.34,0.27,-0.26,1.09,0.37,-0.54,1.02
4,4.83,1.63,0.70,-0.53,1.26,0.87,-0.72,1.35
5,5.09,2.23,0.55,-0.96,1.99,1.07,-0.27,2.24
6,5.34,1.52,1.07,-0.79,1.12,1.31,-0.40,1.68
7,5.63,0.73,1.04,1.00,-0.24,0.03,-0.21,-0.12
8,5.89,0.69,0.97,0.25,0.06,0.51,-0.14,0.50
9,6.14,0.57,0.95,-0.01,0.08,0.68,-0.01,0.69
10,0.15,0.45,0.97,0.48,-0.22,0.35,-0.17,0.38
11,0.37,0.35,1.13,0.44,-0.36,0.48,-0.16,0.58
12,0.63,-0.31,1.49,0.46,-1.05,0.73,-0.43,1.20
13,0.87,-0.91,1.02,0.78,-1.48,0.17,-0.82,1.24
14,1.15,-0.40,1.34,0.90,-1.24,0.31,-0.22,1.26
15,1.41,0.02,0.56,0.92,-0.59,-0.26,-0.35,0.54
16,1.69,0.50,0.42,0.84,-0.10,-0.30,-0.29,0.14
17,1.95,0.34,0.45,0.74,-0.21,-0.20,-0.11,0.27
18,2.21,0.31,0.15,0.88,-0.17,-0.52,-0.31,0.45
19,2.46,0.25,-0.01,1.15,-0.26,-0.82,-0.32,0.80
20,2.71,0.56,-0.12,1.53,-0.12,-1.17,-0.39,1.11
21,2.99,0.51,-0.97,2.05,-0.02,-2.13,-0.31,2.11
22,3.22,1.22,-0.31,1.22,0.62,-1.08,-0.53,1.12
23,3.50,0.96,0.31,0.55,0.43,-0.17,-0.35,0.32
24,3.77,0.98,0.31,0.73,0.38,-0.30,-0.13,0.46
25,4.07,0.85,1.13,0.55,0.01,0.41,-0.33,-0.23
26,4.33,0.94,0.33,0.69,0.35,-0.26,0.11,0.42
27,4.59,1.13,0.24,-0.05,0.85,0.21,-0.31,0.81
28,4.88,1.58,1.24,-0.54,1.00,1.26,-1.07,1.20
29,5.12,1.81,0.70,-0.91,1.57,1.14,-0.42,1.89
30,5.40,0.78,0.84,-0.42,0.46,0.90,-0.40,0.93
31,5.68,0.49,1.04,0.10,-0.06,0.66,-0.43,0.51
32,5.95,0.64,0.33,0.46,0.20,-0.10,0.22,-0.03
33,6.22,1.04,0.85,0.35,0.36,0.36,0.34,0.38
34,0.20,0.15,0.79,0.42,-0.37,0.26,-0.31,0.33
35,0.47,0.11,1.06,0.36,-0.49,0.50,-0.21,0.66
36,0.73,0.07,0.78,0.82,-0.59,-0.03,-0.46,0.37
37,0.99,-2.56,1.39,0.74,-2.96,0.46,-1.24,2.73
38,1.26,0.19,0.75,0.62,-0.40,0.09,-0.04,0.41
39,1.52,0.48,0.38,0.69,-0.04,-0.22,-0.22,0.03
40,1.77,0.43,0.27,0.73,-0.05,-0.32,-0.31,0.12
41,2.05,0.33,0.77,0.76,-0.35,0.01,0.17,0.31
42,2.29,0.52,0.48,0.68,-0.05,-0.14,-0.07,0.13
43,2.57,0.65,0.23,0.94,0.05,-0.50,-0.32,0.40
44,2.82,0.71,0.07,1.01,0.14,-0.66,-0.34,0.59
45,3.06,0.84,-0.36,1.13,0.37,-1.05,-0.46,1.01
46,3.35,0.95,0.03,0.43,0.59,-0.28,-0.51,0.40
47,3.61,0.68,0.47,0.42,0.19,0.03,-0.18,0.05
48,3.89,0.83,0.49,0.67,0.20,-0.12,-0.06,0.23
49,4.14,0.65,0.29,0.41,0.25,-0.08,-0.06,0.25
50,4.44,0.68,0.60,0.46,0.12,0.10,-0.13,0.09
51,4.71,0.83,0.39,0.16,0.45,0.16,-0.16,0.45
52,4.95,1.01,-0.57,-0.10,1.10,-0.33,0.58,0.99
53,5.19,1.49,0.71,-0.42,1.10,0.80,-0.20,1.35
54,5.46,0.74,0.57,0.33,0.24,0.17,0.03,0.29
55,5.74,0.60,0.39,0.50,0.13,-0.08,0.15,-0.01
56,5.99,0.20,0.84,0.49,-0.38,0.24,-0.43,0.12
57,6.26,0.68,0.42,0.53,0.16,-0.08,0.17,-0.07
58,0.23,0.70,0.66,0.51,0.09,0.10,0.11,0.08
59,0.48,-0.05,0.91,0.59,-0.66,0.23,-0.48,0.51
60,0.72,-0.11,1.02,0.60,-0.75,0.30,-0.37,0.72
61,0.98,-0.51,1.46,0.91,-1.39,0.39,-0.45,1.37
62,1.22,0.32,0.83,1.01,-0.49,-0.13,-0.29,0.42
63,1.49,0.35,0.71,0.92,-0.38,-0.15,-0.18,0.37
64,1.75,0.42,0.74,0.89,-0.32,-0.11,-0.05,0.33
65,2.00,0.40,0.76,0.65,-0.25,0.08,0.17,0.20
66,2.26,0.58,0.51,0.66,-0.00,-0.10,-0.08,0.07
67,2.49,0.32,0.15,0.87,-0.16,-0.51,-0.18,0.50
68,2.75,0.48,-0.23,1.09,0.04,-0.93,-0.40,0.84
69,3.00,0.90,0.12,1.58,0.04,-1.03,-0.19,1.01
70,3.26,1.07,-0.18,1.10,0.50,-0.90,-0.39,0.96
71,3.51,1.10,0.15,0.62,0.58,-0.33,-0.42,0.52
72,3.79,0.66,0.49,0.46,0.15,0.02,-0.13,0.07
73,4.04,0.99,0.30,0.75,0.38,-0.32,0.01,0.50
74,4.29,0.91,0.31,0.72,0.33,-0.29,0.13,0.42
75,4.54,1.16,0.31,0.79,0.50,-0.34,0.25,0.55
76,4.79,1.45,0.38,-0.88,1.39,0.89,-0.79,1.45
77,5.07,1.86,0.80,-1.03,1.61,1.29,-0.65,1.96
78,5.32,1.65,0.37,-0.12,1.24,0.35,0.43,1.22
79,5.58,0.84,1.28,-0.08,0.19,0.97,-0.48,0.86
80,5.84,0.45,0.94,0.19,-0.09,0.53,-0.31,0.44
81,6.10,1.09,1.04,0.11,0.42,0.66,0.29,0.72
82,0.09,0.76,0.81,0.39,0.13,0.30,0.16,0.28
83,0.33,0.15,1.07,0.62,-0.57,0.32,-0.44,0.48
84,0.55,0.02,1.32,0.56,-0.75,0.54,-0.36,0.85
85,0.80,-1.11,2.05,0.53,-1.96,1.07,-0.60,2.15
86,1.06,-1.12,1.89,0.71,-1.97,0.84,-0.25,2.13
87,1.31,-0.33,0.64,1.15,-1.00,-0.36,-0.61,0.87
88,1.58,0.07,0.45,1.00,-0.53,-0.39,-0.38,0.54
89,1.82,0.11,0.98,0.99,-0.71,-0.01,0.17,0.69
90,2.10,0.16,0.76,0.95,-0.57,-0.14,0.17,0.56
91,2.36,0.36,0.32,1.27,-0.36,-0.68,-0.22,0.73
