index,theta,A,B,C,X,Y,Id,Iq
0,0.86,0.00,4.00,0.00,-1.63,2.83,1.08,3.08
1,1.15,-3.00,0.00,5.00,-4.49,-3.54,-5.07,2.64
2,1.42,-2.00,-1.00,5.00,-3.27,-4.24,-4.68,2.61
3,1.68,-1.00,-2.00,5.00,-2.04,-4.95,-4.69,2.57
4,1.94,0.00,-3.00,5.00,-0.82,-5.66,-4.98,2.80
5,2.22,1.00,-4.00,4.00,0.82,-5.66,-5.01,2.74
6,2.48,2.00,-4.00,3.00,2.04,-4.95,-4.65,2.65
7,2.77,4.00,-4.00,2.00,4.08,-4.24,-5.35,2.46
8,3.03,4.00,-4.00,1.00,4.49,-3.54,-4.87,2.99
9,3.32,5.00,-3.00,0.00,5.31,-2.12,-4.85,3.03
10,3.60,5.00,-2.00,-1.00,5.31,-0.71,-4.46,2.96
11,3.84,5.00,0.00,-2.00,4.90,1.41,-4.66,2.07
12,4.12,5.00,0.00,-3.00,5.31,2.12,-4.71,3.23
13,4.39,4.00,1.00,-4.00,4.49,3.54,-4.77,3.15
14,4.69,3.00,3.00,-4.00,2.86,4.95,-5.02,2.74
15,4.95,1.00,4.00,-4.00,0.82,5.66,-5.30,2.13
16,5.24,0.00,4.00,-3.00,-0.41,4.95,-4.48,2.14
17,5.52,-1.00,5.00,-2.00,-2.04,4.95,-4.90,2.15
18,5.77,-2.00,5.00,-1.00,-3.27,4.24,-4.92,2.11
19,6.06,-3.00,5.00,0.00,-4.49,3.54,-5.17,2.43
20,0.04,-4.00,4.00,1.00,-5.31,2.12,-5.21,2.35
21,0.32,-4.00,3.00,2.00,-5.31,0.71,-4.82,2.34
22,0.59,-4.00,2.00,3.00,-5.31,-0.71,-4.81,2.36
23,0.90,-4.00,1.00,4.00,-5.31,-2.12,-4.95,2.85
24,1.18,-3.00,0.00,4.00,-4.08,-2.83,-4.18,2.69
25,1.46,-1.00,-1.00,5.00,-2.45,-4.24,-4.49,1.97
26,1.73,0.00,-2.00,4.00,-0.82,-4.24,-4.06,1.48
27,2.01,0.00,-3.00,4.00,-0.41,-4.95,-4.30,2.49
28,2.28,1.00,-4.00,3.00,1.22,-4.95,-4.55,2.31
29,2.55,3.00,-4.00,2.00,3.27,-4.24,-5.08,1.68
30,2.86,4.00,-4.00,1.00,4.49,-3.54,-5.30,2.15
31,3.14,5.00,-3.00,0.00,5.31,-2.12,-5.32,2.09
32,3.40,5.00,-2.00,-1.00,5.31,-0.71,-4.95,2.04
33,3.68,5.00,-1.00,-2.00,5.31,0.71,-4.93,2.09
34,3.92,5.00,0.00,-3.00,5.31,2.12,-5.27,2.22
35,4.23,4.00,1.00,-3.00,4.08,2.83,-4.40,2.29
36,4.50,3.00,2.00,-4.00,3.27,4.24,-4.83,2.32
37,4.80,2.00,3.00,-4.00,2.04,4.95,-4.74,2.49
38,5.08,0.00,4.00,-3.00,-0.41,4.95,-4.76,1.40
39,5.36,0.00,4.00,-2.00,-0.82,4.24,-3.88,1.90
40,5.61,-2.00,5.00,-1.00,-3.27,4.24,-5.20,1.27
41,5.87,-3.00,5.00,0.00,-4.49,3.54,-5.54,1.41
42,6.15,-3.00,5.00,0.00,-4.49,3.54,-4.93,2.90
43,0.13,-4.00,4.00,1.00,-5.31,2.12,-4.97,2.82
44,0.40,-4.00,2.00,3.00,-5.31,-0.71,-5.16,1.44
45,0.69,-4.00,1.00,4.00,-5.31,-2.12,-5.45,1.73
46,0.95,-3.00,0.00,4.00,-4.08,-2.83,-4.67,1.68
47,1.21,-2.00,0.00,5.00,-3.67,-3.54,-4.59,2.21
48,1.47,-1.00,-2.00,5.00,-2.04,-4.95,-5.14,1.51
49,1.76,0.00,-3.00,5.00,-0.82,-5.66,-5.40,1.87
50,2.01,0.00,-4.00,4.00,0.00,-5.66,-5.11,2.42
51,2.26,2.00,-4.00,3.00,2.04,-4.95,-5.11,1.59
52,2.54,3.00,-4.00,3.00,2.86,-4.95,-5.16,2.46
53,2.80,4.00,-4.00,1.00,4.49,-3.54,-5.42,1.82
54,3.07,5.00,-3.00,0.00,5.31,-2.12,-5.45,1.73
55,3.30,5.00,-2.00,0.00,4.90,-1.41,-4.61,2.17
56,3.56,5.00,-2.00,-2.00,5.71,0.00,-5.22,2.32
57,3.82,5.00,0.00,-3.00,5.31,2.12,-5.46,1.69
58,4.08,5.00,0.00,-4.00,5.71,2.83,-5.66,2.94
59,4.36,4.00,1.00,-4.00,4.49,3.54,-4.86,3.01
60,4.61,3.00,3.00,-4.00,2.86,4.95,-5.22,2.33
61,4.87,2.00,4.00,-4.00,1.63,5.66,-5.34,2.48
62,5.12,0.00,4.00,-4.00,0.00,5.66,-5.20,2.23
63,5.36,0.00,5.00,-3.00,-0.82,5.66,-5.00,2.78
64,5.60,-1.00,5.00,-2.00,-2.04,4.95,-4.72,2.53
65,5.85,-2.00,5.00,-1.00,-3.27,4.24,-4.75,2.47
66,6.11,-4.00,5.00,0.00,-5.31,3.54,-5.85,2.54
67,0.09,-4.00,4.00,1.00,-5.31,2.12,-5.11,2.57
68,0.31,-5.00,3.00,2.00,-6.12,0.71,-5.61,2.56
69,0.57,-5.00,2.00,3.00,-6.12,-0.71,-5.53,2.71
70,0.82,-4.00,1.00,4.00,-5.31,-2.12,-5.17,2.44
71,1.06,-3.00,0.00,5.00,-4.49,-3.54,-5.29,2.16
