index,theta,A,B,C,X,Y,Id,Iq
0,0.12,-0.65,1.07,0.95,-1.36,0.08,-1.34,0.25
1,0.25,-0.76,0.75,0.89,-1.29,-0.10,-1.27,0.22
2,0.36,-0.79,1.01,1.40,-1.63,-0.28,-1.62,0.32
3,0.50,-0.74,0.89,1.28,-1.49,-0.28,-1.44,0.47
4,0.63,-1.68,0.49,1.90,-2.35,-0.99,-2.49,0.59
5,0.75,-1.08,0.08,2.31,-1.86,-1.57,-2.43,0.13
6,0.88,-1.13,0.60,0.55,-1.39,0.03,-0.86,1.10
7,1.03,-1.01,0.43,2.51,-2.03,-1.46,-2.30,0.98
8,1.17,-0.35,-0.20,2.11,-1.06,-1.63,-1.91,0.34
9,1.33,0.55,-0.74,1.98,-0.06,-1.92,-1.88,-0.40
10,1.45,0.56,-0.67,1.72,0.03,-1.69,-1.68,-0.22
11,1.62,0.68,-0.55,1.94,-0.01,-1.76,-1.76,0.10
12,1.77,0.54,-0.70,1.54,0.10,-1.58,-1.57,0.21
13,1.90,0.51,-0.69,1.48,0.10,-1.53,-1.48,0.40
14,2.03,0.90,-0.57,1.79,0.24,-1.67,-1.60,0.53
15,2.15,0.99,-0.54,1.37,0.47,-1.35,-1.39,0.34
16,2.28,0.42,-0.84,1.26,0.18,-1.48,-1.24,0.83
17,2.37,1.78,-0.97,1.04,1.43,-1.42,-2.02,0.03
18,2.49,2.31,-1.06,0.73,2.02,-1.26,-2.37,-0.22
19,2.61,0.39,-1.00,0.59,0.48,-1.13,-0.98,0.73
20,2.74,2.34,-1.11,0.50,2.16,-1.14,-2.43,0.21
21,2.88,2.52,-1.23,0.39,2.40,-1.14,-2.61,0.48
22,3.03,2.38,-1.33,0.37,2.34,-1.20,-2.46,0.92
23,3.15,2.63,-0.95,0.17,2.47,-0.79,-2.46,0.82
24,3.29,2.42,-0.58,-0.28,2.32,-0.21,-2.26,0.57
25,3.46,2.32,0.53,-0.86,2.03,0.99,-2.24,-0.30
26,3.61,0.66,0.37,-0.68,0.67,0.74,-0.93,-0.36
27,3.74,1.93,0.64,-0.54,1.54,0.84,-1.74,0.18
28,3.90,1.59,0.63,-0.59,1.28,0.86,-1.52,0.26
29,4.07,1.80,0.84,-0.60,1.37,1.02,-1.64,0.48
30,4.21,1.62,0.88,-0.58,1.20,1.04,-1.48,0.55
31,4.32,1.24,0.76,-0.68,0.98,1.02,-1.31,0.51
32,4.45,1.57,1.51,-0.71,0.95,1.57,-1.76,0.51
33,4.57,1.03,1.71,-1.09,0.59,1.98,-2.05,0.30
34,4.67,0.87,0.43,-0.85,0.89,0.91,-0.95,0.85
35,4.79,0.42,2.21,-0.97,-0.16,2.25,-2.26,0.02
36,4.91,0.51,2.41,-1.17,-0.09,2.53,-2.49,0.42
37,5.04,1.15,0.34,-1.23,1.30,1.11,-0.62,1.59
38,5.18,0.26,2.52,-1.19,-0.33,2.62,-2.49,0.88
39,5.31,0.26,0.65,-0.34,0.08,0.70,-0.53,0.46
40,5.45,-0.35,2.53,-0.50,-1.11,2.14,-2.33,0.62
41,5.59,-0.73,2.57,0.25,-1.75,1.64,-2.39,0.15
42,5.72,-0.83,1.86,0.31,-1.56,1.10,-1.90,0.09
43,5.87,-0.73,2.11,0.70,-1.74,0.99,-1.99,0.22
44,5.99,-0.75,1.71,0.72,-1.60,0.70,-1.74,0.22
45,6.13,-0.80,0.75,0.52,-1.17,0.16,-1.18,-0.02
46,6.25,-0.78,1.53,0.49,-1.46,0.73,-1.49,0.68
47,0.08,-0.89,1.73,1.17,-1.91,0.40,-1.88,0.55
48,0.17,-1.16,1.31,1.54,-2.11,-0.16,-2.11,0.20
49,0.27,-1.26,1.19,1.46,-2.11,-0.19,-2.09,0.38
50,0.37,-1.18,0.56,1.66,-1.87,-0.77,-2.02,-0.04
51,0.48,-1.03,0.75,2.23,-2.06,-1.05,-2.31,0.03
52,0.58,-0.93,0.68,2.35,-2.00,-1.18,-2.32,0.11
53,0.70,-1.21,0.48,2.37,-2.15,-1.33,-2.50,0.36
54,0.81,-1.26,0.59,2.57,-2.32,-1.40,-2.61,0.71
55,0.94,-1.22,0.36,2.47,-2.15,-1.49,-2.47,0.85
56,1.07,-0.88,0.12,2.42,-1.76,-1.62,-2.27,0.77
57,1.19,-0.39,-0.28,2.54,-1.24,-2.00,-2.31,0.41
58,1.32,0.48,-1.00,2.24,-0.11,-2.29,-2.25,-0.46
59,1.45,0.78,-0.83,2.11,0.11,-2.08,-2.05,-0.35
60,1.59,0.72,-0.77,1.98,0.09,-1.94,-1.94,-0.06
61,1.72,0.71,-0.82,2.56,-0.14,-2.39,-2.34,0.48
62,1.84,0.75,-0.86,1.96,0.16,-2.00,-1.97,0.37
63,1.96,0.87,-1.00,1.90,0.35,-2.05,-2.03,0.45
64,2.06,2.68,-1.03,1.71,1.91,-1.94,-2.61,-0.79
65,2.15,1.36,-1.23,0.42,1.44,-1.17,-1.77,-0.56
66,2.26,1.69,-1.49,1.38,1.43,-2.03,-2.47,0.20
67,2.35,2.02,-1.40,0.62,1.97,-1.43,-2.40,-0.39
68,2.44,2.15,-1.21,0.92,1.87,-1.51,-2.40,-0.05
69,2.56,2.32,-1.79,0.77,2.31,-1.81,-2.93,0.24
70,2.65,2.29,-1.37,0.54,2.21,-1.35,-2.59,0.15
71,2.77,2.44,-1.49,0.56,2.37,-1.45,-2.73,0.50
72,2.90,2.59,-1.61,0.52,2.56,-1.51,-2.85,0.84
73,2.99,2.95,-1.47,0.48,2.82,-1.38,-2.99,0.95
74,3.12,3.18,-1.44,0.34,3.05,-1.26,-3.07,1.20
75,3.25,2.86,-1.10,-0.21,2.87,-0.63,-2.79,0.92
76,3.37,1.38,-0.50,-0.76,1.64,0.18,-1.64,0.19
77,3.50,2.55,-0.32,-0.87,2.57,0.39,-2.54,0.54
78,3.64,0.44,0.31,-1.15,0.71,1.03,-1.11,-0.56
79,3.78,2.24,0.53,-1.14,2.08,1.18,-2.37,0.29
80,3.89,2.45,0.76,-1.03,2.11,1.26,-2.41,0.51
81,4.00,2.00,0.59,-1.07,1.83,1.17,-2.08,0.62
82,4.10,1.96,0.85,-1.20,1.74,1.45,-2.18,0.60
83,4.23,2.05,1.01,-1.32,1.80,1.65,-2.30,0.82
84,4.30,1.73,0.84,-1.49,1.68,1.65,-2.18,0.88
85,4.40,1.85,1.60,-1.63,1.52,2.28,-2.64,0.75
86,4.48,1.77,1.67,-1.66,1.44,2.35,-2.62,0.86
87,4.57,1.19,2.11,-1.64,0.78,2.65,-2.73,0.40
88,4.66,0.89,2.24,-1.66,0.49,2.76,-2.78,0.34
89,4.74,0.12,2.66,-1.58,-0.34,3.00,-3.01,-0.25
90,4.85,0.58,2.91,-1.67,-0.03,3.23,-3.20,0.42
91,4.93,0.58,3.20,-1.76,-0.11,3.51,-3.45,0.64
92,5.04,0.62,2.95,-1.78,0.03,3.35,-3.16,1.12
93,5.15,0.19,3.11,-1.66,-0.44,3.37,-3.24,1.02
94,5.25,0.07,3.26,-1.63,-0.61,3.45,-3.27,1.26
95,5.34,-0.22,3.42,-1.27,-1.06,3.32,-3.30,1.11
96,5.45,-0.67,3.50,-0.90,-1.61,3.12,-3.38,0.92
97,5.56,-1.16,3.33,-0.09,-2.26,2.42,-3.30,0.31
98,5.67,-1.27,1.95,0.64,-2.10,0.93,-2.25,-0.45
99,5.79,-1.47,2.61,0.61,-2.52,1.42,-2.89,0.05
100,5.88,-1.54,2.85,0.83,-2.76,1.43,-3.09,0.25
101,5.96,-1.47,2.40,0.42,-2.35,1.40,-2.67,0.59
102,6.08,-1.45,2.34,0.58,-2.38,1.24,-2.58,0.74
103,6.17,-1.54,2.52,0.89,-2.65,1.15,-2.76,0.83
104,6.25,-1.71,2.51,1.11,-2.87,0.99,-2.91,0.88
105,0.04,-1.81,2.40,1.59,-3.11,0.57,-3.08,0.71
106,0.12,-2.04,1.95,1.76,-3.18,0.13,-3.14,0.50
107,0.18,-2.02,1.62,1.70,-3.00,-0.06,-2.97,0.47
108,0.26,-2.09,1.51,1.95,-3.11,-0.31,-3.09,0.49
109,0.32,-1.94,1.52,-0.81,-1.87,1.64,-1.26,2.15
110,0.39,-1.95,1.25,2.56,-3.15,-0.93,-3.26,0.34
111,0.47,-1.79,0.32,2.60,-2.66,-1.62,-3.10,-0.25
112,0.55,-1.95,0.71,3.08,-3.14,-1.68,-3.55,0.22
113,0.61,-1.93,0.54,3.09,-3.06,-1.80,-3.54,0.27
114,0.71,-1.96,0.65,2.95,-3.07,-1.62,-3.38,0.77
115,0.79,-1.97,0.42,3.28,-3.11,-2.02,-3.63,0.79
116,0.89,-2.10,0.42,3.03,-3.12,-1.85,-3.40,1.26
117,0.97,-2.01,0.40,0.26,-1.91,0.10,-1.00,1.63
118,1.06,-1.51,0.72,3.41,-2.92,-1.91,-3.10,1.60
119,1.15,-1.25,-0.40,3.50,-2.28,-2.76,-3.45,0.97
120,1.25,-0.89,-1.01,3.37,-1.69,-3.10,-3.48,0.64
121,1.34,-0.10,-1.26,3.11,-0.84,-3.09,-3.20,0.10
122,1.45,0.53,-1.67,2.74,-0.00,-3.12,-3.09,-0.36
123,1.54,0.64,-1.80,2.76,0.13,-3.23,-3.22,-0.23
124,1.65,0.72,-1.72,2.47,0.28,-2.96,-2.98,-0.05
125,1.74,0.75,-1.70,3.46,-0.11,-3.65,-3.58,0.73
126,1.83,0.83,-1.75,2.62,0.32,-3.09,-3.07,0.48
127,1.90,0.52,-1.72,2.57,0.08,-3.04,-2.90,0.91
128,1.96,0.98,-1.87,2.87,0.39,-3.35,-3.25,0.90
129,2.05,1.23,-2.07,2.38,0.87,-3.14,-3.19,0.67
130,2.10,1.66,-2.15,2.23,1.32,-3.10,-3.34,0.44
131,2.17,1.88,-2.25,2.03,1.63,-3.03,-3.42,0.35
132,2.25,2.05,-2.27,1.77,1.87,-2.86,-3.40,0.32
133,2.31,2.37,-2.02,1.99,1.95,-2.83,-3.40,0.48
134,2.38,2.40,-2.02,1.31,2.24,-2.36,-3.25,0.16
135,2.46,2.61,-1.93,1.02,2.50,-2.09,-3.26,0.04
136,2.55,3.09,-1.86,1.14,2.82,-2.12,-3.52,0.20
137,2.62,3.19,-2.01,0.77,3.11,-1.96,-3.67,0.15
138,2.70,3.38,-2.09,0.68,3.34,-1.95,-3.85,0.34
139,2.79,3.81,-2.20,0.50,3.81,-1.91,-4.24,0.47
140,2.87,3.27,-2.24,0.50,3.38,-1.94,-3.78,0.95
141,2.96,3.48,-2.16,0.39,3.57,-1.80,-3.83,1.14
142,3.05,3.59,-2.21,0.37,3.68,-1.82,-3.84,1.48
143,3.15,3.94,-1.80,-0.01,3.96,-1.26,-3.95,1.29
144,3.24,0.28,-1.47,-0.59,1.07,-0.62,-1.00,0.72
145,3.34,3.70,-0.80,-0.97,3.74,0.12,-3.69,0.63
146,3.44,3.35,-0.37,-1.20,3.37,0.59,-3.39,0.42
147,3.58,2.87,0.07,-1.62,2.97,1.19,-3.20,0.17
148,3.67,2.80,0.57,-1.64,2.72,1.56,-3.14,0.02
149,3.77,3.17,0.69,-1.70,3.00,1.69,-3.42,0.39
150,3.85,2.63,0.40,-1.78,2.72,1.54,-3.06,0.61
151,3.95,2.75,0.87,-1.80,2.62,1.89,-3.18,0.60
152,4.04,2.68,0.86,-1.83,2.58,1.91,-3.10,0.85
153,4.10,2.64,0.86,-1.95,2.60,1.99,-3.12,1.00
154,4.17,2.55,1.02,-2.17,2.56,2.26,-3.25,1.03
155,4.25,2.79,0.54,-2.26,2.98,1.98,-3.11,1.77
156,4.30,2.38,1.98,-2.43,2.13,3.12,-3.70,0.70
157,4.36,0.40,1.85,-2.39,0.54,3.00,-3.00,-0.54
158,4.41,1.78,1.99,-2.33,1.59,3.05,-3.39,0.62
159,4.49,1.47,2.41,-2.35,1.18,3.36,-3.54,0.39
160,4.55,1.57,2.78,-2.90,1.33,4.01,-4.17,0.67
161,4.61,0.77,2.71,-2.32,0.47,3.56,-3.59,0.09
162,4.68,0.79,3.01,-2.22,0.32,3.70,-3.71,0.18
163,4.74,0.76,3.43,-2.17,0.10,3.96,-3.96,0.20
164,4.81,0.72,3.70,-2.26,-0.00,4.21,-4.19,0.41
165,4.88,0.32,3.56,-2.30,-0.26,4.14,-4.13,0.43
166,4.95,0.68,3.63,-2.26,-0.00,4.16,-4.05,0.98
167,5.03,0.39,3.49,-2.40,-0.13,4.16,-4.00,1.16
168,5.09,0.42,3.62,-2.41,-0.16,4.26,-4.01,1.44
169,5.17,0.34,3.95,-2.46,-0.33,4.53,-4.21,1.71
170,5.26,-0.21,4.05,-2.53,-0.79,4.65,-4.37,1.76
171,5.34,-0.77,3.93,3.08,-3.49,0.60,-2.53,-2.48
172,5.42,-1.17,3.92,-0.99,-2.15,3.47,-4.04,0.62
173,5.49,-1.85,3.61,0.11,-3.03,2.47,-3.89,-0.42
174,5.58,-1.50,3.84,-0.26,-2.69,2.90,-3.92,0.49
175,5.67,-1.79,3.46,0.47,-3.07,2.11,-3.73,-0.04
176,5.77,-2.01,3.41,0.69,-3.31,1.93,-3.83,0.04
177,5.83,-2.06,2.98,0.40,-3.06,1.83,-3.55,0.30
178,5.93,-1.96,3.03,0.83,-3.17,1.56,-3.52,0.36
179,6.00,-1.99,3.17,0.85,-3.27,1.64,-3.59,0.66
180,6.07,-2.06,2.80,0.61,-3.07,1.55,-3.32,0.88
181,6.14,-2.13,2.79,1.05,-3.31,1.23,-3.45,0.73
182,6.19,-2.30,2.64,1.28,-3.48,0.96,-3.55,0.64
183,6.23,-2.41,1.31,1.30,-3.03,0.01,-3.03,-0.14
184,6.27,-2.52,2.37,1.56,-3.66,0.57,-3.66,0.53
185,0.07,-2.65,2.25,1.70,-3.78,0.39,-3.75,0.64
186,0.11,-2.69,1.97,2.29,-3.94,-0.23,-3.94,0.21
187,0.15,-2.61,1.24,2.19,-3.53,-0.68,-3.59,-0.13
188,0.19,-2.49,1.68,2.34,-3.67,-0.46,-3.69,0.24
189,0.24,-2.36,1.91,2.71,-3.81,-0.57,-3.84,0.35
190,0.29,-2.34,1.30,2.60,-3.50,-0.92,-3.62,0.14
191,0.35,-2.33,1.38,3.06,-3.72,-1.19,-3.90,0.16
192,0.40,-2.20,0.84,3.08,-3.40,-1.59,-3.75,-0.12
193,0.45,-2.20,0.86,0.54,-2.37,0.23,-2.03,1.25
194,0.53,-2.12,0.50,3.40,-3.33,-2.05,-3.91,-0.10
195,0.58,-2.31,0.72,0.47,-2.37,0.17,-1.89,1.45
196,0.64,-2.20,0.48,3.28,-3.33,-1.98,-3.85,0.40
197,0.72,-2.21,0.70,3.53,-3.53,-2.00,-3.98,0.82
198,0.79,-2.30,0.43,3.36,-3.43,-2.07,-3.88,0.99
199,0.88,-2.18,0.46,3.82,-3.53,-2.38,-4.09,1.20
200,0.94,-2.17,0.18,3.62,-3.33,-2.43,-3.92,1.27
201,1.02,-1.88,-0.11,3.88,-3.07,-2.82,-4.01,1.16
202,1.10,-1.59,-0.70,3.62,-2.49,-3.05,-3.85,0.85
203,1.18,-0.62,-1.15,3.82,-1.60,-3.52,-3.86,0.16
204,1.26,0.07,-1.63,3.55,-0.73,-3.66,-3.71,-0.44
205,1.35,-0.47,-1.72,3.50,-1.11,-3.70,-3.85,0.28
206,1.44,0.60,-1.90,0.75,0.96,-1.87,-1.73,-1.20
207,1.52,0.68,-1.93,3.18,0.04,-3.61,-3.60,-0.24
208,1.60,0.69,-1.80,3.18,0.00,-3.52,-3.52,0.11
209,1.67,0.76,0.08,3.33,-0.77,-2.29,-2.21,0.99
210,1.75,0.84,-2.16,3.31,0.22,-3.87,-3.84,0.49
211,1.83,0.79,-2.23,2.96,0.34,-3.67,-3.64,0.60
212,1.88,1.13,-2.15,2.83,0.65,-3.52,-3.55,0.45
213,1.93,1.30,-2.16,2.70,0.85,-3.44,-3.52,0.43
214,1.99,1.48,-2.36,3.03,0.93,-3.81,-3.86,0.69
215,2.05,0.43,-2.52,2.39,0.41,-3.47,-3.27,1.24
216,2.07,2.06,-2.51,2.53,1.67,-3.56,-3.93,0.26
217,2.11,1.87,-2.58,2.18,1.69,-3.37,-3.76,0.28
218,2.17,2.34,-2.53,2.12,2.08,-3.29,-3.89,0.15
219,2.23,1.60,-2.62,1.84,1.62,-3.16,-3.49,0.66
220,2.28,2.67,-2.69,1.65,2.61,-3.07,-4.03,0.00
221,2.33,2.84,-2.43,1.46,2.71,-2.75,-3.86,-0.09
222,2.40,2.46,-2.51,1.18,2.55,-2.60,-3.64,0.20
223,2.44,3.12,-2.23,0.88,3.10,-2.20,-3.79,-0.31
224,2.51,3.20,-2.06,0.67,3.18,-1.93,-3.70,-0.32
225,2.58,3.79,-2.18,0.56,3.76,-1.94,-4.22,-0.37
226,2.63,3.50,-2.24,0.87,3.42,-2.20,-4.06,0.26
227,2.71,3.60,-2.30,0.61,3.63,-2.06,-4.16,0.36
228,2.79,3.73,-2.49,0.61,3.81,-2.19,-4.33,0.75
229,2.87,0.27,-2.46,0.40,1.06,-2.02,-1.57,1.65
230,2.95,3.86,-2.27,0.33,3.95,-1.84,-4.22,1.06
231,3.02,3.89,-2.43,0.50,3.96,-2.07,-4.19,1.57
232,3.10,0.51,-2.81,-0.24,1.66,-1.82,-1.74,1.74
233,3.20,4.05,-1.53,-0.76,4.24,-0.55,-4.20,0.80
234,3.29,3.82,-1.05,-1.36,4.11,0.22,-4.09,0.38
235,3.39,3.45,-0.20,-1.86,3.66,1.17,-3.84,-0.23
236,3.48,3.30,-0.48,-1.68,3.57,0.84,-3.65,0.39
237,3.58,3.01,0.53,-1.88,3.01,1.71,-3.45,-0.28
238,3.67,3.38,0.68,-1.88,3.25,1.81,-3.72,0.07
239,3.74,3.61,0.70,-2.03,3.49,1.93,-3.97,0.38
240,3.83,3.09,0.82,-2.10,3.05,2.06,-3.66,0.36
241,3.91,3.37,0.78,-2.12,3.31,2.05,-3.80,0.82
242,3.98,2.96,0.58,-2.08,3.03,1.88,-3.43,0.98
243,4.03,2.87,1.13,-2.17,2.77,2.33,-3.56,0.68
244,4.10,2.71,0.97,-2.25,2.74,2.28,-3.43,0.94
245,4.17,3.26,1.79,-2.27,2.85,2.87,-3.94,0.95
246,4.20,2.64,1.81,-2.47,2.42,3.03,-3.82,0.64
247,4.26,0.73,1.68,-2.45,0.91,2.92,-3.03,-0.45
248,4.30,-0.34,1.78,-2.50,0.02,3.03,-2.78,-1.19
249,4.35,1.83,2.13,-2.44,1.62,3.23,-3.60,0.37
250,4.42,1.66,2.50,-2.45,1.33,3.49,-3.73,0.26
251,4.47,1.75,2.65,-2.44,1.34,3.60,-3.82,0.43
252,4.53,1.50,0.59,-2.21,1.89,1.98,-2.28,1.51
253,4.60,0.97,2.77,-2.26,0.59,3.56,-3.60,0.17
254,4.66,0.90,3.23,-2.18,0.31,3.83,-3.84,0.12
255,4.72,0.73,3.37,-2.13,0.09,3.90,-3.89,0.11
256,4.79,0.67,3.25,-2.40,0.20,3.99,-3.97,0.49
257,4.87,0.48,3.40,-2.29,-0.06,4.03,-3.99,0.56
258,4.93,0.61,3.90,-2.35,-0.14,4.42,-4.35,0.81
259,4.98,0.41,3.56,-2.46,-0.12,4.25,-4.13,1.02
260,5.06,0.31,3.61,-2.36,-0.26,4.22,-4.06,1.18
261,5.14,0.24,0.55,-2.36,0.93,2.06,-1.48,1.71
262,5.21,0.29,3.85,-2.13,-0.47,4.23,-3.94,1.61
263,5.29,-0.53,3.87,-1.69,-1.32,3.94,-4.02,1.04
264,5.36,-1.09,3.90,-1.08,-2.04,3.52,-4.04,0.51
265,5.44,-1.48,4.11,-0.70,-2.60,3.40,-4.27,0.33
266,5.53,-2.02,1.62,-0.06,-2.28,1.19,-2.48,-0.70
267,5.59,-1.87,3.43,0.01,-2.93,2.42,-3.80,-0.02
268,5.69,-2.09,3.26,0.61,-3.28,1.87,-3.77,-0.29
269,5.77,-2.05,3.47,0.65,-3.35,2.00,-3.90,0.08
270,5.87,-2.06,0.30,0.43,-1.98,-0.10,-1.77,-0.88
271,5.91,-2.08,2.96,0.69,-3.19,1.61,-3.55,0.33
272,5.97,-2.17,3.29,0.86,-3.47,1.71,-3.83,0.56
273,6.07,-2.34,3.31,0.91,-3.63,1.69,-3.91,0.88
274,6.10,-2.22,2.22,0.90,-3.09,0.93,-3.21,0.35
275,6.17,-2.24,2.69,1.26,-3.45,1.01,-3.54,0.60
276,6.21,-2.31,2.48,1.56,-3.53,0.65,-3.57,0.39
277,6.26,-2.42,2.33,1.79,-3.66,0.38,-3.66,0.29
278,0.04,-2.44,2.19,1.93,-3.67,0.19,-3.66,0.34
279,0.09,-2.54,1.99,2.22,-3.80,-0.17,-3.80,0.18
280,0.13,-2.49,1.75,2.17,-3.63,-0.30,-3.64,0.19
281,0.18,-2.49,1.60,2.52,-3.71,-0.65,-3.76,0.04
282,0.23,-2.42,1.34,2.52,-3.55,-0.83,-3.64,-0.01
283,0.27,-2.44,1.20,2.58,-3.53,-0.98,-3.67,-0.00
284,0.33,-2.21,1.33,2.53,-3.39,-0.85,-3.48,0.30
285,0.39,-2.20,0.72,2.91,-3.28,-1.55,-3.62,-0.18
286,0.44,-2.11,0.81,3.22,-3.36,-1.71,-3.77,-0.11
