index,theta,A,B,C,X,Y,Id,Iq
0,1.98,0.10,1.75,-0.15,-0.57,1.35,1.46,-0.02
1,2.04,0.04,1.73,-0.15,-0.61,1.33,1.47,-0.05
2,2.07,0.08,1.68,-0.13,-0.57,1.28,1.40,-0.11
3,2.12,0.03,1.67,-0.09,-0.61,1.24,1.38,-0.13
4,2.15,0.02,1.72,-0.01,-0.68,1.23,1.40,-0.11
5,2.21,-0.05,1.73,0.05,-0.77,1.19,1.42,-0.09
6,2.23,0.03,1.68,0.17,-0.73,1.06,1.29,-0.07
7,2.27,-0.03,1.55,0.08,-0.69,1.04,1.24,-0.14
8,2.31,-0.10,1.60,0.20,-0.82,0.99,1.28,-0.06
9,2.36,-0.08,1.58,0.24,-0.81,0.95,1.24,-0.10
10,2.39,-0.11,1.60,0.22,-0.83,0.97,1.27,-0.14
11,2.44,-0.10,1.66,0.28,-0.87,0.97,1.30,-0.18
12,2.48,-0.32,1.69,0.32,-1.08,0.97,1.45,-0.10
13,2.52,-0.39,1.63,0.38,-1.13,0.88,1.44,-0.06
14,2.57,-0.44,1.95,0.39,-1.32,1.11,1.70,-0.22
15,2.61,-0.54,1.80,0.44,-1.36,0.96,1.66,-0.14
16,2.68,-0.60,1.73,0.50,-1.40,0.87,1.64,-0.16
17,2.73,-0.65,1.76,0.55,-1.48,0.86,1.69,-0.20
18,2.78,-0.59,1.70,0.60,-1.42,0.78,1.61,-0.23
19,2.85,-0.62,1.66,0.73,-1.48,0.66,1.61,-0.20
20,2.88,-0.62,1.52,0.82,-1.46,0.50,1.54,-0.10
21,2.95,-0.69,1.53,0.88,-1.55,0.46,1.61,-0.16
22,2.99,-0.67,1.47,0.90,-1.52,0.40,1.56,-0.17
23,3.03,-0.71,1.46,1.00,-1.58,0.32,1.61,-0.14
24,3.08,-0.57,1.31,1.11,-1.46,0.15,1.46,-0.06
25,3.14,-0.64,1.35,1.08,-1.52,0.19,1.52,-0.18
26,3.17,-0.63,1.26,1.12,-1.49,0.10,1.48,-0.14
27,3.24,-0.62,1.13,1.18,-1.45,-0.03,1.44,-0.11
28,3.25,-0.71,1.15,1.17,-1.52,-0.01,1.52,-0.15
29,3.29,-0.57,1.13,1.20,-1.42,-0.05,1.41,-0.16
30,3.33,-0.50,1.05,1.05,-1.27,0.00,1.25,-0.24
31,3.37,-0.52,1.01,1.24,-1.34,-0.16,1.34,-0.16
32,3.44,-0.49,0.98,1.26,-1.32,-0.19,1.32,-0.20
33,3.45,-0.60,0.96,1.36,-1.44,-0.28,1.46,-0.17
34,3.50,-0.65,0.87,1.41,-1.46,-0.38,1.50,-0.16
35,3.56,-0.68,0.83,1.53,-1.52,-0.50,1.59,-0.16
36,3.59,-0.65,0.80,1.59,-1.50,-0.56,1.60,-0.15
37,3.68,-0.74,0.77,1.68,-1.60,-0.65,1.71,-0.26
38,3.72,-0.71,0.64,1.72,-1.54,-0.77,1.71,-0.20
39,3.77,-0.82,0.64,1.79,-1.66,-0.82,1.82,-0.32
40,3.82,-0.60,0.58,1.75,-1.44,-0.83,1.64,-0.26
41,3.88,-0.52,0.50,1.72,-1.34,-0.86,1.57,-0.26
42,3.93,-0.45,0.46,1.70,-1.26,-0.88,1.51,-0.27
43,3.96,-0.38,-1.62,1.69,-0.34,-2.34,1.95,1.35
44,4.01,-0.27,0.33,1.68,-1.04,-0.95,1.40,-0.18
45,4.07,-0.25,0.28,1.72,-1.02,-1.02,1.43,-0.21
46,4.12,-0.20,0.20,1.74,-0.96,-1.09,1.44,-0.19
47,4.15,-0.17,0.19,1.68,-0.90,-1.05,1.37,-0.21
48,4.18,-0.06,0.13,1.67,-0.79,-1.08,1.33,-0.13
49,4.23,-0.03,0.04,1.70,-0.74,-1.17,1.38,-0.11
50,4.28,-0.05,0.04,1.92,-0.85,-1.33,1.56,-0.21
51,4.31,0.05,0.04,1.61,-0.63,-1.11,1.26,-0.15
52,4.34,0.08,0.04,1.62,-0.61,-1.11,1.26,-0.17
53,4.39,0.06,0.04,1.64,-0.63,-1.13,1.27,-0.25
54,4.42,0.11,-0.03,1.64,-0.56,-1.18,1.29,-0.20
55,4.44,0.13,-0.14,1.59,-0.48,-1.22,1.31,-0.14
56,4.52,0.16,-0.14,1.64,-0.48,-1.26,1.33,-0.22
57,4.55,0.20,-0.20,1.53,-0.38,-1.22,1.27,-0.17
58,4.58,0.26,-0.24,1.70,-0.39,-1.37,1.41,-0.20
59,4.65,0.26,-0.27,1.78,-0.41,-1.45,1.47,-0.32
60,4.70,0.31,-0.37,1.80,-0.33,-1.53,1.54,-0.32
61,4.75,0.42,-0.53,1.83,-0.19,-1.67,1.66,-0.25
62,4.79,0.41,-0.61,1.85,-0.18,-1.74,1.72,-0.31
63,4.85,0.52,-0.65,1.80,-0.04,-1.73,1.71,-0.28
64,4.91,0.55,-0.66,1.71,0.02,-1.68,1.65,-0.32
65,4.95,0.67,-0.59,1.61,0.13,-1.55,1.54,-0.24
66,5.00,0.66,-0.44,1.59,0.07,-1.44,1.40,-0.34
67,5.04,0.69,-0.50,1.47,0.17,-1.40,1.38,-0.29
68,5.07,0.78,-0.51,1.45,0.25,-1.39,1.39,-0.26
69,5.12,0.84,-0.54,1.38,0.34,-1.36,1.38,-0.23
70,5.17,0.86,-0.64,1.36,0.41,-1.42,1.45,-0.25
71,5.21,0.95,-0.50,1.31,0.45,-1.28,1.34,-0.22
72,5.26,0.96,-0.45,1.24,0.47,-1.19,1.26,-0.22
73,5.30,1.03,-0.51,1.16,0.58,-1.18,1.30,-0.17
74,5.35,1.06,-0.45,1.15,0.58,-1.13,1.26,-0.21
75,5.37,1.03,-0.39,1.16,0.53,-1.09,1.19,-0.25
76,5.41,1.02,-0.41,1.08,0.56,-1.05,1.16,-0.24
77,5.45,1.06,-0.33,1.06,0.57,-0.98,1.11,-0.24
78,5.49,1.08,-0.38,0.95,0.65,-0.94,1.12,-0.20
79,5.52,1.09,-0.32,0.98,0.62,-0.92,1.08,-0.23
80,5.54,1.05,-0.32,0.92,0.61,-0.88,1.04,-0.23
81,5.58,1.07,-0.24,0.89,0.61,-0.80,0.98,-0.22
82,5.62,1.14,-0.32,0.86,0.71,-0.84,1.07,-0.22
83,5.63,1.26,-0.33,0.87,0.80,-0.85,1.15,-0.19
84,5.68,1.22,-0.33,0.78,0.81,-0.78,1.11,-0.18
85,5.71,1.29,-0.42,0.80,0.90,-0.86,1.22,-0.23
86,5.76,1.34,-0.46,0.76,0.98,-0.86,1.28,-0.26
87,5.80,1.41,-0.43,0.77,1.02,-0.85,1.29,-0.29
88,5.84,1.49,-0.43,0.70,1.11,-0.80,1.34,-0.25
89,5.87,1.52,-0.42,0.61,1.16,-0.73,1.36,-0.21
90,5.93,1.51,-0.39,0.57,1.16,-0.68,1.32,-0.23
91,5.96,1.55,-0.33,0.57,1.16,-0.64,1.31,-0.23
92,6.01,1.51,-0.23,0.61,1.08,-0.59,1.20,-0.29
93,6.06,1.56,-0.29,0.45,1.20,-0.52,1.29,-0.25
94,6.11,1.57,-0.23,0.45,1.19,-0.48,1.26,-0.27
95,6.13,1.46,-0.15,0.41,1.09,-0.39,1.14,-0.22
96,6.16,1.51,-0.19,0.39,1.15,-0.41,1.19,-0.26
97,6.22,1.53,-0.14,0.34,1.17,-0.34,1.19,-0.26
98,6.24,1.59,-0.15,0.26,1.25,-0.29,1.26,-0.24
99,0.02,1.59,-0.05,0.19,1.24,-0.17,1.24,-0.20
100,0.04,1.51,-0.01,0.19,1.16,-0.15,1.15,-0.19
101,0.08,1.55,-0.01,0.12,1.22,-0.10,1.21,-0.19
102,0.12,1.56,-0.01,0.19,1.20,-0.15,1.17,-0.29
