index,theta,A,B,C,X,Y,Id,Iq
0,-6.01,-1.30,0.73,0.39,-1.52,0.24,-1.40,0.64
1,-5.97,-1.10,0.50,2.24,-2.02,-1.23,-2.30,-0.55
2,-5.92,-1.20,0.55,2.22,-2.11,-1.18,-2.39,-0.36
3,-5.86,-1.23,0.67,2.42,-2.26,-1.24,-2.57,-0.20
4,-5.80,-1.16,0.64,2.38,-2.18,-1.23,-2.50,-0.07
5,-5.73,-1.14,0.59,2.49,-2.19,-1.34,-2.56,0.01
6,-5.67,-1.05,0.58,2.27,-2.02,-1.19,-2.34,0.19
7,-5.60,-0.28,0.49,0.56,-0.66,-0.05,-0.54,0.38
8,-5.51,-1.14,0.23,2.53,-2.05,-1.62,-2.60,0.27
9,-5.45,-0.85,-0.01,2.61,-1.76,-1.86,-2.56,0.04
10,-5.39,-0.97,-0.06,1.90,-1.54,-1.39,-2.05,0.34
11,-5.30,-1.20,-0.01,2.78,-2.11,-1.98,-2.81,0.65
12,-5.21,-0.76,-0.29,2.64,-1.58,-2.07,-2.57,0.40
13,-5.13,-0.29,-0.64,2.58,-1.03,-2.28,-2.50,0.02
14,-5.04,-0.06,-0.95,2.58,-0.72,-2.50,-2.60,-0.12
15,-4.96,0.13,-0.98,2.47,-0.50,-2.44,-2.49,-0.11
16,-4.87,0.32,-0.89,1.47,0.02,-1.67,-1.65,-0.29
17,-4.80,0.51,-0.91,2.25,-0.13,-2.24,-2.24,-0.08
18,-4.71,0.60,-0.93,2.07,0.03,-2.12,-2.12,-0.01
19,-4.65,0.46,-0.79,2.19,-0.20,-2.11,-2.09,0.32
20,-4.57,0.51,-0.85,0.48,0.57,-0.95,-1.02,-0.43
21,-4.49,0.24,-1.02,2.18,-0.28,-2.27,-2.15,0.77
22,-4.43,0.62,-1.08,2.16,0.06,-2.29,-2.22,0.58
23,-4.37,0.69,-1.16,2.11,0.18,-2.31,-2.23,0.61
24,-4.32,1.01,-1.24,1.78,0.60,-2.13,-2.20,0.26
25,-4.26,1.16,-1.26,1.90,0.69,-2.24,-2.31,0.35
26,-4.20,1.41,-1.31,1.64,1.02,-2.09,-2.32,0.13
27,-4.17,1.75,-1.49,1.41,1.46,-2.05,-2.51,-0.19
28,-4.13,1.80,-1.51,1.34,1.54,-2.02,-2.53,-0.17
29,-4.09,0.20,-1.49,1.12,0.31,-1.84,-1.68,0.81
30,-4.05,2.09,-1.47,0.95,1.91,-1.71,-2.53,-0.45
31,-4.01,2.28,-1.59,0.84,2.17,-1.72,-2.71,-0.53
32,-3.94,2.39,-1.53,0.73,2.28,-1.60,-2.73,-0.52
33,-3.91,2.50,-1.52,0.59,2.42,-1.49,-2.78,-0.60
34,-3.85,2.50,-1.51,0.35,2.51,-1.31,-2.76,-0.65
35,-3.80,2.31,-1.48,0.70,2.20,-1.54,-2.69,-0.14
36,-3.75,2.27,-1.38,0.71,2.13,-1.48,-2.59,-0.00
37,-3.66,1.76,-1.17,0.63,1.66,-1.27,-2.07,0.28
38,-3.61,2.36,-1.17,0.42,2.23,-1.12,-2.50,-0.00
39,-3.54,2.47,-1.25,0.48,2.32,-1.22,-2.62,0.22
40,-3.45,2.53,-1.34,0.42,2.44,-1.24,-2.70,0.43
41,-3.37,2.58,-1.49,0.46,2.53,-1.38,-2.78,0.76
42,-3.32,2.96,-1.16,-0.12,2.94,-0.73,-3.03,0.20
43,-3.24,3.00,-1.07,0.03,2.87,-0.78,-2.94,0.49
44,-3.15,2.89,-1.00,-0.35,2.91,-0.46,-2.91,0.43
45,-3.07,2.97,-0.64,-0.63,2.95,-0.01,-2.94,0.22
46,-2.98,2.74,-0.43,-0.88,2.78,0.32,-2.79,0.14
47,-2.88,2.51,-0.06,-0.81,2.40,0.52,-2.45,0.10
48,-2.79,2.59,-0.15,-0.74,2.48,0.41,-2.47,0.46
49,-2.69,2.34,0.49,-1.01,2.12,1.06,-2.37,-0.03
50,-2.60,2.22,0.42,-0.80,1.97,0.86,-2.13,0.28
51,-2.52,1.88,0.26,-1.03,1.85,0.91,-2.04,0.33
52,-2.44,2.02,0.42,-0.96,1.87,0.98,-2.06,0.46
53,-2.36,2.21,0.71,-1.03,1.94,1.23,-2.24,0.49
54,-2.29,2.29,0.48,-1.10,2.12,1.12,-2.24,0.86
55,-2.23,2.15,0.78,0.45,1.26,0.23,-0.95,0.86
56,-2.17,1.92,0.66,-1.10,1.75,1.24,-2.01,0.75
57,-2.12,1.73,0.94,-1.20,1.52,1.51,-2.08,0.51
58,-2.06,1.85,1.45,-1.26,1.44,1.92,-2.37,0.36
59,-2.01,1.81,1.35,-1.34,1.48,1.91,-2.35,0.52
60,-1.96,1.47,1.83,-1.44,1.04,2.31,-2.54,0.08
61,-1.93,1.10,1.79,-1.42,0.75,2.27,-2.39,-0.09
62,-1.88,0.91,2.00,-1.44,0.52,2.43,-2.47,-0.24
63,-1.83,0.97,2.39,-1.45,0.41,2.71,-2.73,-0.31
64,-1.79,0.59,2.25,-1.30,0.10,2.51,-2.48,-0.44
65,-1.72,0.48,2.27,-1.25,-0.02,2.49,-2.45,-0.40
