0,2.000000
1,-659.630449
2,787.334197
3,-748.776912
4,643.766956
5,-483.676839
6,324.389772
7,-146.794127
8,6.000000
9,126.523820
10,-189.117195
11,247.359787
12,-225.799511
13,215.284544
14,-129.753738
15,89.090850
16,14.000000
17,-50.148872
18,129.338042
19,-123.752523
20,164.199691
21,-107.217378
22,116.116847
23,-25.701805
24,21.000000
25,67.418892
26,-55.839937
27,126.523845
28,-76.050849
29,121.826717
30,-37.525046
31,65.883362
32,32.000000
33,1.078344
34,94.886138
35,-41.724617
36,119.324525
37,-37.533640
38,90.350593
39,11.826607
40,42.000000
41,67.689068
42,-9.547634
43,108.825279
44,-18.393409
45,107.115666
46,4.757138
47,73.732116
48,51.000000
49,30.939507
50,95.484359
51,1.299945
52,112.650667
53,8.087615
54,98.315927
55,39.789341
56,62.000000
57,82.499047
58,28.919149
59,110.432256
60,15.545482
61,111.379949
62,33.360046
63,86.323153
64,72.000000
65,54.114998
66,100.527016
67,29.247931
68,112.784007
69,29.565867
70,98.610795
71,53.334152
72,71.000000
73,87.245013
74,44.997462
75,107.457174
76,30.549215
77,103.947108
78,43.314160
79,88.603866
80,73.000000
81,58.931187
82,98.343936
83,42.718086
84,114.831389
85,46.366868
86,105.302310
87,68.912569
88,83.000000
89,96.939533
90,60.038208
91,116.638840
92,53.877684
93,116.996186
94,69.416300
95,104.090103
96,95.000000
97,83.495920
98,116.191443
99,67.359241
100,125.655205
101,71.955920
102,119.317805
103,89.492634
104,104.000000
105,115.818702
106,85.542048
107,134.783998
108,84.010579
109,134.401035
110,93.155398
111,122.805073
112,110.000000
113,102.570088
114,132.251787
115,91.369381
116,141.732418
117,93.539997
118,140.230371
119,111.876402
120,122.000000
121,139.069745
122,109.308734
123,146.930894
124,103.378532
125,150.942192
126,114.519206
127,138.934222
128,133.000000
129,124.388213
130,150.757809
131,116.874971
132,157.880127
133,114.714609
134,152.113230
135,131.019646
136,141.000000
137,151.895502
138,128.566946
139,162.414538
140,124.035367
141,161.812458
142,128.160470
143,155.600653
144,151.000000
145,141.525775
146,164.730355
147,135.986437
148,172.577429
149,135.736269
150,167.209315
151,145.967106
152,157.000000
153,165.233452
154,144.837953
155,174.783163
156,141.184401
157,177.805129
158,147.424835
159,170.220840
160,163.000000
161,158.701185
162,178.370727
163,148.353372
164,185.259242
165,151.812388
166,181.912298
167,163.177204
168,168.000000
169,175.186945
170,159.399676
171,188.654945
172,159.009919
173,192.313387
174,164.248376
175,183.430544
176,177.000000
177,171.603982
178,190.158660
179,164.942894
180,196.308549
181,169.284546
182,195.194916
183,175.128059
184,186.000000
185,193.696926
186,179.797096
187,203.035140
188,175.108584
189,208.333001
190,179.716392
191,200.465378
192,195.000000
193,190.916585
194,206.409456
195,182.221258
196,213.804652
197,184.819379
198,215.045494
199,197.836233
200,203.000000
201,209.583815
202,196.151379
203,223.286452
204,193.404409
205,223.961657
206,201.916426
207,218.709735
208,213.000000
209,208.841955
210,228.319164
211,202.358289
212,231.292376
213,207.380828
214,227.231473
215,215.555569
216,225.000000
217,231.894234
218,218.651007
219,239.299296
220,215.208763
221,242.160749
222,220.121645
223,239.714989
224,234.000000
225,227.558919
226,246.133431
227,227.610228
228,252.949938
229,228.708874
230,253.034905
231,240.089574
232,246.000000
233,252.780594
234,239.463467
235,263.228438
236,241.030846
237,264.304266
238,246.036104
239,260.638753
240,255.000000
241,251.993015
242,267.167304
243,248.715549
244,271.737752
245,250.110465
246,273.375617
247,262.754312
248,267.000000
249,267.453674
250,259.878026
251,280.372764
252,253.721679
253,278.901499
254,258.046368
255,271.766367
256,266.000000
257,260.142885
258,276.523580
259,258.414522
260,276.555150
261,251.282432
262,277.408363
263,263.613441
264,265.000000
265,275.196633
266,260.322341
267,281.322838
268,262.472496
269,286.039757
270,271.088505
271,278.819199
272,278.000000
273,276.027560
274,287.282686
275,270.778194
276,292.870009
277,274.883329
278,291.171798
279,281.369622
280,286.000000
281,289.638930
282,281.831980
283,300.439262
284,280.738047
285,300.717137
286,286.764280
287,298.625879
288,293.000000
289,293.418589
290,307.114410
291,290.735359
292,309.533372
293,289.896862
294,307.376424
295,298.689252
296,305.000000
297,305.968410
298,297.703599
299,315.760835
300,296.873831
301,318.643060
302,299.160788
303,313.734942
304,312.000000
305,305.929751
306,320.386642
307,304.664612
308,325.526062
309,307.472129
310,322.182186
311,315.766673
312,318.000000
313,321.880295
314,316.991509
315,329.891982
316,309.429762
317,333.141747
318,317.686435
319,329.335825
320,330.000000
321,321.971014
322,333.048714
323,321.527315
324,339.797809
325,326.208059
326,339.236566
327,329.213822
328,339.000000
329,338.420296
330,327.421671
331,349.700059
332,331.306854
333,347.529650
334,333.718658
335,346.247811
336,348.000000
337,341.036721
338,352.620850
339,340.290787
340,352.247817
341,339.856460
342,357.118116
343,346.815637
344,353.000000
345,357.285084
346,348.569875
347,363.577760
348,348.066432
349,364.653952
350,349.952871
351,360.391588
352,357.000000
353,356.963730
354,369.506210
355,353.105438
356,371.273000
357,355.582049
358,368.435544
359,364.420838
360,367.000000
361,368.889936
362,362.062171
363,374.817235
364,359.795627
365,378.709189
366,364.736199
367,374.645863
368,375.000000
369,370.040325
370,381.311145
371,370.611144
372,384.067209
373,370.647921
374,383.284365
375,376.568521
376,382.000000
377,382.995386
378,376.761878
379,389.900609
380,374.796905
381,393.994898
382,382.431909
383,389.760361
384,386.000000
385,385.620449
386,395.447736
387,383.828512
388,400.297120
389,384.626867
390,399.192820
391,392.214631
392,398.000000
393,402.192774
394,392.881826
395,408.494359
396,394.153446
397,409.633702
398,397.647515
399,408.440450
400,405.000000
401,398.522974
402,414.767720
403,402.699885
404,416.410100
405,406.080594
406,415.333753
407,407.393150
408,412.000000
409,417.664541
410,408.345242
411,420.922840
412,410.580023
413,426.852282
414,416.910144
415,422.548761
416,422.000000
417,421.246368
418,429.588452
419,419.618157
420,435.423787
421,421.901108
422,432.168891
423,429.055219
424,434.000000
425,436.622098
426,429.149359
427,440.354096
428,427.322884
429,442.135734
430,430.776629
431,439.169384
432,441.000000
433,437.434454
434,447.639384
435,437.833484
436,449.978197
437,441.801241
438,451.682942
439,441.340412
440,448.000000
441,456.445463
442,446.778685
443,459.660244
444,450.475858
445,461.912826
446,454.130521
447,460.215085
448,459.000000
449,459.389298
450,466.648581
451,456.113239
452,471.893258
453,460.116936
454,467.540892
455,466.272306
456,466.000000
457,466.897853
458,460.915866
459,468.315854
460,462.887036
461,472.056942
462,460.426216
463,469.041908
464,463.000000
465,464.199439
466,470.283925
467,458.738097
468,471.678729
469,461.281434
470,473.722264
471,466.640527
472,471.000000
473,474.501833
474,466.070717
475,476.091457
476,468.815211
477,482.826597
478,471.418747
479,479.732418
480,480.000000
481,479.541141
482,486.230031
483,478.307104
484,493.921960
485,479.603718
486,489.097358
487,487.166419
488,490.000000
489,492.318419
490,485.941986
491,500.560071
492,490.847258
493,500.436007
494,494.914351
495,501.124134
496,502.000000
497,501.264406
498,504.736024
499,498.245935
500,512.002167
501,501.695979
502,509.897220
503,506.285801
504,508.000000
505,510.364983
506,509.717443
507,518.384731
508,511.440015
509,523.503537
510,511.846682
511,519.210005
512,517.000000
513,519.324009
514,525.106224
515,514.473327
516,531.662956
517,522.322015
518,530.170190
519,527.113752
520,526.000000
521,528.124122
522,529.317088
523,538.446824
524,527.825699
525,537.108886
526,529.336102
527,540.495858
528,537.000000
529,535.383242
530,544.696826
531,534.312674
532,543.268272
533,536.819508
534,544.957548
535,538.267166
536,544.000000
537,547.764483
538,543.529556
539,550.056822
540,541.846447
541,555.782009
542,545.829582
543,552.301865
544,553.000000
545,553.010814
546,557.730761
547,550.386826
548,561.406179
549,551.394162
550,560.983814
551,557.487751
552,562.000000
553,562.202323
554,556.824234
555,566.928968
556,559.229336
557,569.210041
558,559.205685
559,566.234731
560,566.000000
561,565.812932
562,573.650051
563,567.407885
564,574.112957
565,568.191685
566,578.963638
567,570.145503
568,577.000000
569,577.383246
570,572.408408
571,581.830000
572,570.607085
573,582.236617
574,573.679869
575,584.877322
576,584.000000
577,578.998564
578,586.838861
579,580.173633
580,590.416052
581,581.803179
582,590.832863
583,587.424900
584,590.000000
585,592.336687
586,591.850806
587,599.414991
588,589.737173
589,600.375483
590,590.311638
591,598.286985
592,597.000000
593,597.587031
594,604.706909
595,596.600767
596,607.837324
597,598.516181
598,607.920932
599,603.161346
600,606.000000
601,609.537637
602,606.989499
603,615.557000
604,607.510668
605,620.972931
606,613.583058
607,619.998177
608,617.000000
609,615.642053
610,624.143284
611,616.423437
612,626.339322
613,617.861600
614,626.683255
615,622.347273
616,627.000000
617,631.652935
618,627.294435
619,636.557099
620,629.656578
621,641.234358
622,633.468355
623,638.972191
624,638.000000
625,636.908444
626,644.640071
627,638.924243
628,649.820866
629,641.872998
630,649.309781
631,645.493406
632,649.000000
633,650.848786
634,646.085570
635,656.451040
636,648.181086
637,656.336466
638,651.632464
639,657.816249
640,658.000000
641,657.459235
642,661.609176
643,656.428828
644,662.216596
645,654.361833
646,663.798674
647,655.057036
648,660.000000
649,660.408511
650,653.224634
651,662.370803
652,653.331760
653,664.388685
654,657.620760
655,661.647515
656,660.000000
657,659.991373
658,666.112285
659,658.986250
660,666.579115
661,656.872703
662,667.088045
663,663.298895
664,666.000000
665,668.686513
666,664.993516
667,674.537202
668,664.382287
669,674.375136
670,668.735691
671,671.568670
672,673.000000
673,676.029709
674,681.128766
675,675.384859
676,686.540851
677,675.183839
678,681.763877
679,680.604133
680,681.000000
681,683.323376
682,678.845297
683,684.044078
684,682.125703
685,692.212912
686,681.547088
687,690.453421
688,691.000000
689,688.279300
690,695.031750
691,691.305378
692,700.423822
693,692.120644
694,698.708221
695,693.527038
696,698.000000
697,699.719139
698,696.776828
699,706.456655
700,697.259567
701,708.593999
702,701.074004
703,703.817569
704,707.000000
705,707.568642
706,710.216233
707,704.059563
708,714.016724
709,706.689767
710,716.901039
711,712.120640
712,714.000000
713,717.717989
714,711.765473
715,721.375529
716,715.879549
717,725.891897
718,719.833958
719,723.718081
720,724.000000
721,722.333332
722,728.534651
723,722.024185
724,731.873536
725,726.829732
726,732.908430
727,730.733554
728,731.000000
729,731.258989
730,730.149981
731,739.676080
732,734.543563
733,744.075907
734,735.395841
735,741.228855
736,744.000000
737,740.605252
738,746.911913
739,741.285389
740,747.750730
741,742.132480
742,748.868789
743,745.597788
744,747.000000
745,750.224894
746,746.899459
747,756.016151
748,750.587541
749,758.316060
750,756.077509
751,757.973830
752,757.000000
753,756.730375
754,760.840475
755,757.349785
756,764.660268
757,757.106351
758,761.717171
759,763.566941
760,765.000000
761,763.879041
762,763.667925
763,767.639778
764,764.126230
765,771.921809
766,769.240861
767,774.664142
768,768.000000
769,774.700056
770,777.408355
771,769.750686
772,782.304031
773,773.616967
774,781.795467
