index,theta,A,B,C,X,Y,Id,Iq
1,14,4110,0
2,28,4124,0
3,42,4138,0
4,56,4152,0
5,70,4166,0
6,84,4180,0
7,98,4194,0
8,112,4208,0
9,126,4222,0
10,140,4236,0
11,154,4250,0
12,168,4264,0
13,182,4278,0
14,196,4292,0
15,210,4306,0
16,224,4320,0
17,238,4334,0
18,252,4348,0
19,266,4362,0
20,280,4376,0
21,294,4390,1
22,308,4404,1
23,322,4418,1
24,336,4432,1
25,350,4446,1
26,364,4460,1
27,378,4474,1
28,392,4488,1
29,406,4502,1
30,420,4516,1
31,434,4530,1
32,448,4544,1
33,462,4558,1
34,476,4572,1
35,490,4586,1
36,504,4600,1
37,518,4614,2
38,532,4628,2
39,546,4642,2
40,560,4656,2
41,574,4670,2
42,588,4684,2
43,602,4698,2
44,616,4712,2
45,630,4726,2
46,644,4740,2
47,658,4754,2
48,672,4768,2
49,686,4782,2
50,700,4796,2
51,714,4810,2
52,728,4824,2
53,742,4838,3
54,756,4852,3
55,770,4866,3
56,784,4880,3
57,798,4894,3
58,812,4908,3
59,826,4922,3
60,840,4936,3
61,854,4950,3
62,868,4964,3
63,882,4978,3
64,896,4992,3
65,910,5006,3
66,924,5020,3
67,938,5034,3
68,952,5048,3
69,966,5062,4
70,980,5076,4
71,994,5090,4
72,1008,5104,3
73,1022,5118,4
74,1036,5132,4
75,1050,5146,4
76,1064,5160,4
77,1078,5174,4
78,1092,5188,4
79,1106,5202,4
80,1120,5216,4
81,1134,5230,4
82,1148,5244,4
83,1162,5258,4
84,1176,5272,4
85,1190,5286,4
86,1204,5300,4
87,1218,5314,4
88,1232,5328,4
89,1246,5342,5
90,1260,5356,5
91,1274,5370,5
92,1288,5384,5
93,1302,5398,5
94,1316,5412,5
95,1330,5426,5
96,1344,5440,5
97,1358,5454,5
98,1372,5468,5
99,1386,5482,5
100,1400,5496,5
101,1414,5510,5
102,1428,5524,5
103,1442,5538,5
104,1456,5552,5
105,1470,5566,5
106,1484,5580,5
107,1498,5594,5
108,1512,5608,5
109,1526,5622,6
110,1540,5636,6
111,1554,5650,6
112,1568,5664,6
113,1582,5678,6
114,1596,5692,6
115,1610,5706,6
116,1624,5720,6
117,1638,5734,6
118,1652,5748,6
119,1666,5762,6
120,1680,5776,6
121,1694,5790,6
122,1708,5804,6
123,1722,5818,6
124,1736,5832,6
125,1750,5846,6
126,1764,5860,6
127,1778,5874,6
128,1792,5888,6
129,1806,5902,6
130,1820,5916,6
131,1834,5930,6
132,1848,5944,6
133,1862,5958,7
134,1876,5972,7
135,1890,5986,7
136,1904,6000,7
137,1918,6014,7
138,1932,6028,7
139,1946,6042,7
140,1960,6056,7
141,1974,6070,7
142,1988,6084,7
143,2002,6098,7
144,2016,6112,7
145,2030,6126,7
146,2044,6140,7
147,2058,6154,7
148,2072,6168,7
149,2086,6182,7
150,2100,6196,7
151,2114,6210,7
152,2128,6224,7
153,2142,6238,7
154,2156,6252,7
155,2170,6266,7
156,2184,6280,7
157,2198,6294,7
158,2212,6308,7
159,2226,6322,7
160,2240,6336,7
161,2254,6350,8
162,2268,6364,8
163,2282,6378,8
164,2296,6392,7
165,2310,6406,8
166,2324,6420,8
167,2338,6434,8
168,2352,6448,8
169,2366,6462,8
170,2380,6476,8
171,2394,6490,8
172,2408,6504,8
173,2422,6518,8
174,2436,6532,8
175,2450,6546,8
176,2464,6560,8
177,2478,6574,8
178,2492,6588,8
179,2506,6602,8
180,2520,6616,8
181,2534,6630,8
182,2548,6644,8
183,2562,6658,8
184,2576,6672,8
185,2590,6686,8
186,2604,6700,8
187,2618,6714,8
188,2632,6728,8
189,2646,6742,8
190,2660,6756,8
191,2674,6770,8
192,2688,6784,8
193,2702,6798,8
194,2716,6812,8
195,2730,6826,8
196,2744,6840,8
197,2758,6854,8
198,2772,6868,8
199,2786,6882,8
200,2800,6896,8
201,2814,6910,9
202,2828,6924,8
203,2842,6938,8
204,2856,6952,8
205,2870,6966,9
206,2884,6980,9
207,2898,6994,8
208,2912,7008,8
209,2926,7022,9
210,2940,7036,9
211,2954,7050,9
212,2968,7064,9
213,2982,7078,9
214,2996,7092,9
215,3010,7106,9
216,3024,7120,9
217,3038,7134,9
218,3052,7148,9
219,3066,7162,9
220,3080,7176,9
221,3094,7190,9
222,3108,7204,9
223,3122,7218,9
224,3136,7232,9
225,3150,7246,9
226,3164,7260,9
227,3178,7274,9
228,3192,7288,9
229,3206,7302,9
230,3220,7316,9
231,3234,7330,9
232,3248,7344,9
233,3262,7358,9
234,3276,7372,9
235,3290,7386,9
236,3304,7400,9
237,3318,7414,9
238,3332,7428,9
239,3346,7442,9
240,3360,7456,9
241,3374,7470,9
242,3388,7484,9
243,3402,7498,9
244,3416,7512,9
245,3430,7526,9
246,3444,7540,9
247,3458,7554,9
248,3472,7568,9
249,3486,7582,9
250,3500,7596,9
251,3514,7610,9
252,3528,7624,9
253,3542,7638,9
254,3556,7652,9
255,3570,7666,9
256,3584,7680,9
257,3598,7694,9
258,3612,7708,9
259,3626,7722,9
260,3640,7736,9
261,3654,7750,9
262,3668,7764,9
263,3682,7778,9
264,3696,7792,9
265,3710,7806,9
266,3724,7820,9
267,3738,7834,9
268,3752,7848,9
269,3766,7862,9
270,3780,7876,9
271,3794,7890,9
272,3808,7904,9
273,3822,7918,9
274,3836,7932,9
275,3850,7946,9
276,3864,7960,9
277,3878,7974,9
278,3892,7988,9
279,3906,8002,9
280,3920,8016,8
281,3934,8030,9
282,3948,8044,9
283,3962,8058,9
284,3976,8072,8
285,3990,8086,9
286,4004,8100,8
287,4018,8114,8
288,4032,8128,8
289,4046,8142,9
290,4060,8156,8
291,4074,8170,8
292,4088,8184,8
293,4102,8198,8
294,4116,8212,8
295,4130,8226,8
296,4144,8240,8
297,4158,8254,8
298,4172,8268,8
299,4186,8282,8
